title,ingredients,ingredients_parsed
Taco Salad Chip Dip,"taco sauce, sour cream, cream cheese, ground beef, taco seasoning, shredded lettuce, tomato, onion, green pepper, Cheddar cheese","['taco', 'cream', 'cream cheese', 'beef', 'taco', 'lettuce', 'tomato', 'onion', 'cheddar cheese']"
Pink Stuff(Frozen Dessert)  ,"pie filling, pineapple, condensed milk, lemon juice","['pie filling', 'pineapple', 'milk', 'lemon']"
Fresh Strawberry Pie,"shell, cleaned strawberries, water, cornstarch, sugar, salt, strawberry jello","['strawberry', 'sugar', 'strawberry jello']"
Easy German Chocolate Cake,"chocolate fudge cake, white cake, Wesson oil","['chocolate fudge cake', 'cake', 'wesson']"
Broccoli Salad,"broccoli, bacon, green onions, raisins, mayonnaise, vinegar, sugar","['broccoli', 'bacon', 'onion', 'raisin', 'mayonnaise', 'sugar']"
Strawberry Whatever,"frozen strawberries, pineapple, bananas, pecans, strawberry, boiling water, sour cream","['strawberry', 'pineapple', 'banana', 'pecan', 'strawberry', 'cream']"
Eggless Milkless Applesauce Cake,"sugar, shortening, applesauce, soda, cinnamon, flour, raisins, nuts","['sugar', 'applesauce', 'flour', 'raisin']"
"Grandma Hanrath'S Banana Breadfort Collins, Colorado  ","sugar, shortening, eggs, salt, soda, flour, nuts, bananas","['sugar', 'egg', 'flour', 'banana']"
Chocolate Frango Mints,"cake mix, chocolate fudge pudding, sour cream, water, Wesson oil, eggs, Frango","['cake', 'chocolate fudge pudding', 'cream', 'wesson', 'egg', 'frango']"
Cuddy Farms Marinated Turkey,"vegetable oil, soy sauce, garlic","['vegetable', 'soy']"
Spaghetti Sauce To Can,"tomatoes, oil, garlic, tomato paste, peppers, sugar, salt, sweet basil, oregano, Italian seasoning","['tomato', 'tomato paste', 'sugar']"
Prize-Winning Meat Loaf,"ground beef, tomato juice, oats, egg, onion, pepper, salt","['beef', 'tomato', 'oat', 'egg', 'onion']"
Smothered Round Steak(Servings: 4)  ,"steak, ground black pepper, ground white pepper, vegetable oil, bell peppers, beef stock, salt, ground red pepper, flour, onions, celery","['steak', 'vegetable', 'beef stock', 'flour', 'onion', 'celery']"
Corral Barbecued Beef Steak Strips,"long, cooking oil, tomato sauce, water, brown sugar, mustard, Worcestershire sauce, onion","['tomato', 'sugar', 'onion']"
Easy Fudge,"condensed milk, semi-sweet chocolate chips, unsweetened chocolate, nuts, vanilla","['milk', 'semi chocolate chip', 'chocolate']"
Taco-Filled Green Pepper,"Ground Beef, taco seasoning, beans, onion, salsa, green peppers, Tomato, cheddar cheese, sour cream","['beef', 'taco', 'bean', 'onion', 'salsa', 'tomato', 'cheddar cheese', 'cream']"
One Hour Rolls,"milk, sugar, yeast, salt, Crisco oil, flour","['milk', 'sugar', 'yeast', 'crisco', 'flour']"
Punch Bowl Fruit Salad,"peaches, fruit cocktail, pineapple, fresh strawberries, red apples, yellow apples, bananas, white grapes, purple grapes","['peach', 'fruit cocktail', 'pineapple', 'strawberry', 'apple', 'apple', 'banana', 'grape', 'purple grape']"
Summer Chicken,"chicken cutlets, oil, red vinegar, oregano, garlic salt",['chicken cutlet']
Cherry Pizza,"cherry pie mix, deluxe white cake mix, butter, ground nuts","['pie', 'deluxe cake', 'butter']"
Potato And Cheese Pie,"eggs, salt, pepper, potatoes, Cheddar cheese, green onions","['egg', 'potato', 'cheddar cheese', 'onion']"
Tuna Macaroni Casserole,"macaroni, tuna, pimentos, onion","['macaroni', 'tuna', 'pimento', 'onion']"
Artichoke Dip,"hearts, mayonnaise, Parmesan cheese","['heart', 'mayonnaise', 'parmesan cheese']"
Broccoli Dip For Crackers,"sour cream, vegetable soup mix, broccoli, Cheddar cheese","['cream', 'vegetable soup', 'broccoli', 'cheddar cheese']"
Summer Spaghetti,"Salad Supreme, Italian dressing",['salad supreme']
Pear-Lime Salad,"pear halves, lime gelatin, cream cheese, lemon yogurt","['pear', 'lime gelatin', 'cream cheese', 'lemon yogurt']"
Watermelon Rind Pickles,"watermelon rind, sugar, apple vinegar, oil, oil of cinnamon","['watermelon rind', 'sugar', 'apple']"
Chicken Stew,"chicken, potatoes, onions, corn, English peas, peas, butter beans, tomatoes, tomato juice, macaroni, black pepper, salt, sugar","['chicken', 'potato', 'onion', 'pea', 'pea', 'butter bean', 'tomato', 'tomato', 'macaroni', 'sugar']"
Quick Coffee Cake(6 Servings)  ,"butter, sugar, egg, flour, baking powder, salt, milk, vanilla, brown sugar, cinnamon, butter","['butter', 'sugar', 'egg', 'flour', 'milk', 'sugar', 'butter']"
Angel Biscuits,"flour, sugar, baking powder, yeast, buttermilk, soda, margarine, warm water","['flour', 'sugar', 'yeast', 'buttermilk', 'margarine']"
Quick Peppermint Puffs,"marshmallows, margarine, peppermint candy, crescent rolls","['marshmallow', 'margarine', 'peppermint candy', 'crescent roll']"
Fruit Pizza,"yellow cake mix, water, brown sugar, butter, eggs, nuts","['cake', 'sugar', 'butter', 'egg']"
Chocolate Mint Bars,"flour, sugar, oleo, eggs, chocolate syrup","['flour', 'sugar', 'oleo', 'egg', 'chocolate syrup']"
Beer Bread,"flour, beer, sugar","['flour', 'beer', 'sugar']"
Chicken Divan,"margarine, onion, celery, flour, curry powder, mushrooms, cream of celery soup, broccoli, chicken, cheese","['margarine', 'onion', 'celery', 'flour', 'curry', 'mushroom', 'cream celery soup', 'broccoli', 'chicken', 'cheese']"
Mexican Cookie Rings,"flour, baking powder, salt, butter, sugar, egg yolks, vanilla, multi-colored candies","['flour', 'butter', 'sugar', 'egg yolk', 'multi colored candy']"
Vegetable-Burger Soup,"ground beef, water, sugar, onion soup, tomatoes, tomato sauce, frozen mixed vegetables","['beef', 'sugar', 'onion soup', 'tomato', 'tomato', 'vegetable']"
Chicken Ole,"chicken breasts, cream of chicken soup, cream of mushroom soup, green chili salsa sauce, green chilies, milk, onion, corn tortilla","['chicken breast', 'cream chicken soup', 'cream mushroom soup', 'salsa', 'chilies', 'milk', 'onion', 'tortilla']"
Creamy Coleslaw(Better Homes And Gardens)  ,"cabbage, carrots, green pepper, onion, mayonnaise, vinegar, sugar, celery, salt","['cabbage', 'carrot', 'onion', 'mayonnaise', 'sugar', 'celery']"
Creole Flounder,"flounder, tomatoes, green pepper, lemon juice, salad oil, salt, onion, basil, ground black pepper, drops red pepper sauce, green pepper","['flounder', 'tomato', 'lemon', 'salad', 'onion', 'drop']"
Three Bean Salad,"green beans, yellow beans, kidney beans, sugar, salad oil, vinegar, water","['bean', 'bean', 'kidney bean', 'sugar', 'salad']"
Dave'S Corn Casserole,"whole kernel corn, cream-style, sour cream, corn bread, margarine","['kernel', 'cream', 'cream', 'bread', 'margarine']"
Casserole Italiano,"ground beef, onion, tomato soup, noodles, oregano, salt, water, cheese","['beef', 'onion', 'tomato soup', 'noodle', 'cheese']"
Corned Beef And Cabbage Casserole,"cabbage, dry mustard, corned beef, cream of celery soup, onion","['cabbage', 'corned beef', 'cream celery soup', 'onion']"
Crab Cakes,"Worcestershire sauce, dry mustard, mayonnaise, egg","['mayonnaise', 'egg']"
Taco Dip,"cream cheese, mayonnaise, taco sauce, green onions, green pepper, tomato, Mozzarella cheese, Cheddar cheese, black olives, tortilla chips","['cream cheese', 'mayonnaise', 'taco', 'onion', 'tomato', 'mozzarella cheese', 'cheddar cheese', 'tortilla chip']"
Bonbon Cookies,"butter, peanut butter, graham cracker crumbs, coconut, nut meats, vanilla","['butter', 'peanut butter', 'graham cracker', 'coconut', 'meat']"
Forever Amber,"orange sliced candy, Angel, pecans, condensed milk, vanilla, orange flavoring","['orange candy', 'angel', 'pecan', 'milk', 'orange flavoring']"
Gooey Coffee Cake,"yellow cake, eggs, oleo, nuts, eggs, cream cheese, powdered sugar","['cake', 'egg', 'oleo', 'egg', 'cream cheese', 'powdered sugar']"
Phylis' Pineapple-Banana Salad,"pineapple, bananas","['pineapple', 'banana']"
Chicken Casserole,"cream of mushroom soup, cream of chicken soup, cream of celery soup, chicken, butter, rice","['cream mushroom soup', 'cream chicken soup', 'cream celery soup', 'chicken', 'butter', 'rice']"
Pineapple Nut Pie,"cream cheese, condensed milk, pineapple, nuts, lemon juice","['cream cheese', 'milk', 'pineapple', 'lemon']"
Annie'S Diabetic Candy,"vanilla, cream cheese, butter, peanut butter","['cream cheese', 'butter', 'peanut butter']"
Frozen Peach Mousse,"peaches, sugar, sour cream, lemon juice, vanilla","['peach', 'sugar', 'cream', 'lemon']"
Strawberry Pie,"frozen strawberries, sugar, cream cheese","['strawberry', 'sugar', 'cream cheese']"
Blueberry Surprise,"margarine, graham cracker crumbs, granulated sugar","['margarine', 'graham cracker', 'granulated sugar']"
Moist Devil'S Food Cake,"flour, baking soda, salt, shortening, sugar, eggs, cocoa, water, vanilla, milk","['flour', 'sugar', 'egg', 'milk']"
Dot'S Civil War Cake,"apples, raisins, brown sugar, sugar, shortening, cold water, flour, soda, cinnamon, nutmeg, cloves, salt, nuts","['apple', 'raisin', 'sugar', 'sugar', 'flour']"
Potato Casserole,"potatoes, onion, butter, cream of chicken soup, sour cream, Cheddar cheese, cornflakes","['potato', 'onion', 'butter', 'cream chicken soup', 'cream', 'cheddar cheese', 'cornflakes']"
Dream Pie,"vanilla wafers, butter","['wafer', 'butter']"
Divinity Fudge,"sugar, white corn syrup, cold water, egg whites, vanilla, nuts","['sugar', 'syrup', 'egg']"
Apple Crisp,"apples, sugar, cinnamon, sugar, flour, salt, corn flake crumbs, oleo","['apple', 'sugar', 'sugar', 'flour', 'oleo']"
Sausage Balls,"Bisquick, sausage, Cheddar cheese","['bisquick', 'sausage', 'cheddar cheese']"
Consomme Chicken,"chicken, cream of chicken soup, consomme, rice, salt, pepper","['chicken', 'cream chicken soup', 'consomme', 'rice']"
Spanish Hamburgers,"celery, onions, butter, ground beef, vinegar, lemon juice, brown sugar, mustard, salt, pepper, catsup, water","['celery', 'onion', 'butter', 'beef', 'lemon', 'sugar', 'catsup']"
Egg Drop Soup,"chicken broth, cornstarch, egg, green onion","['chicken broth', 'egg', 'onion']"
Mulled Cider,"apple juice, allspice, whole cloves, cinnamon, brown sugar","['apple', 'allspice', 'sugar']"
Sesame Ginger Chicken,"sesame seed, grated ginger, honey, soy sauce, chicken, vegetable cooking spray, thin green onion strips","['sesame', 'soy', 'chicken', 'vegetable', 'onion']"
Egg Casserole,"Vidalia onion, fresh mushrooms, green peppers, clove garlic, olive oil, bread, eggs, milk","['vidalia onion', 'mushroom', 'bread', 'egg', 'milk']"
Cranberry-Apple-Orange Salad,"cranberries, sugar, apple, orange, orange gelatin, nuts","['cranberry', 'sugar', 'apple', 'orange', 'orange gelatin']"
Brown Rice,"rice, beef consomme, onion soup, mushrooms, margarine","['rice', 'beef consomme', 'onion soup', 'mushroom', 'margarine']"
Cranberry Salad,"cream cheese, margarine, sugar, cranberry sauce, pineapple, walnuts, whipping cream","['cream cheese', 'margarine', 'sugar', 'cranberry', 'pineapple', 'walnut', 'cream']"
Cheese Dip,"Velveeta cheese, Italian tomatoes, green chili peppers, onion, garlic, salt","['velveeta cheese', 'tomato', 'onion']"
Funnel Cake,"flour, salt, soda, sugar, baking powder, egg, milk, oil, powdered sugar","['flour', 'sugar', 'egg', 'milk', 'powdered sugar']"
Fast Real Good Fudge,"confectioners sugar, cocoa, nuts, margarine, Velveeta, vanilla","['confectioner sugar', 'margarine', 'velveeta']"
Squash Casserole,"squash, onions, sour cream, carrots, chicken, stuffing mix, butter, salt","['squash', 'onion', 'cream', 'carrot', 'chicken', 'stuffing', 'butter']"
Cheese Ball,"cream cheese, Cheddar cheese, pimento, green pepper, onion, lemon juice, Worcestershire sauce, Tabasco sauce, salt","['cream cheese', 'cheddar cheese', 'pimento', 'onion', 'lemon', 'tabasco']"
*Apricot Salad,"apricot jello, sugar, cream cheese, jars Junior baby food, pineapple, milk, water","['apricot jello', 'sugar', 'cream cheese', 'junior food', 'pineapple', 'milk']"
Pound Cake,"flour, sugar, baking powder, salt, eggs, margarine, butter, sweet milk, vanilla","['flour', 'sugar', 'egg', 'margarine', 'butter', 'milk']"
Monkey Bread,"bread, margarine, brown sugar, vanilla pudding, milk, cinnamon","['bread', 'margarine', 'sugar', 'pudding', 'milk']"
Chicken Roll-Ups,"crescent rolls, cheese, hen, cream of chicken soup, milk","['crescent roll', 'cheese', 'hen', 'cream chicken soup', 'milk']"
Beef And Spanish Rice Casserole,"Spanish rice, corned beef, onion, Cheddar cheese","['spanish rice', 'corned beef', 'onion', 'cheddar cheese']"
Baked Beans,"pork, bell pepper, onions, catsup, brown sugar, salt, black pepper, ground beef, oil","['pork', 'onion', 'catsup', 'sugar', 'beef']"
Sweet-N-Sour Chicken,"chicken, shortening, onion, carrot chunks, water, chicken, brown sugar, cornstarch, ginger, catsup, vinegar, soy sauce, green pepper, pineapple","['chicken', 'onion', 'carrot', 'chicken', 'sugar', 'catsup', 'soy', 'pineapple']"
Ambrosia,"oranges, moist coconut, pecans, cherries, sugar, orange juice","['orange', 'moist coconut', 'pecan', 'sugar', 'orange']"
Crazy Peanut Butter Cookies,"peanut butter, sugar, egg","['peanut butter', 'sugar', 'egg']"
Brickle Bars,"yellow cake mix, eggs, margarine, milk, pecans","['cake', 'egg', 'margarine', 'milk', 'pecan']"
Pancakes,"flour, soda, salt, sugar, egg, margarine, buttermilk","['flour', 'sugar', 'egg', 'margarine', 'buttermilk']"
Crustless Vegetable Ham Pie,"butter, mushrooms, garlic, zucchini, onion, eggs, Ricotta cheese, shredded Monterey Jack, frozen spinach, dill weed, salt","['butter', 'mushroom', 'zucchini', 'onion', 'egg', 'ricotta cheese', 'monterey jack', 'spinach', 'weed']"
Red Cabbage And Apples,"red cabbage, butter, apples, brown sugar, vinegar","['cabbage', 'butter', 'apple', 'sugar']"
German Potato Salad,"potatoes, bacon, sugar, flour, salt, pepper, cider vinegar, water, green onions","['potato', 'bacon', 'sugar', 'flour', 'onion']"
Jan'S Winter Soup,"butter, onions, ground beef, clove garlic, beef, tomatoes, potatoes, carrots, celery, frozen green beans, red wine, basil, thyme, salt","['butter', 'onion', 'beef', 'beef', 'tomato', 'potato', 'carrot', 'celery', 'bean', 'wine']"
Microwave Spice Tea,"sugar, sugar, ground cloves, cinnamon, instant tea","['sugar', 'sugar', 'instant tea']"
Barbecue Noodle Cheese Bake,"Manwich, hamburg, American cheese, noodles","['manwich', 'hamburg', 'american cheese', 'noodle']"
Cutout Cookie,"shortening, butter, sugar, eggs, vanilla, flour, baking powder, salt","['butter', 'sugar', 'egg', 'flour']"
Don Juan'S Sangria,"lime, orange, apple, sugar, red Spanish, brandy, Triple Sec, club soda","['lime', 'orange', 'apple', 'sugar', 'spanish', 'brandy', 'triple sec', 'club']"
Ranch Beef And Beans,"hamburger, onion, kidney beans, butter beans, beans, ketchup, green chilies, mustard, beef bouillon, water, honey, bell pepper, Worcestershire sauce, garlic","['hamburger', 'onion', 'kidney bean', 'butter bean', 'bean', 'chilies', 'beef']"
Crisp Oatmeal Cookies,"cooking oats, brown sugar, salad oil, eggs, salt, almond extract","['oat', 'sugar', 'salad', 'egg']"
Souper Tuna Crunch,"Chinese noodles, Campbell's cream, water, Chicken, cashews, celery, onion, peas, soy sauce","['chinese noodle', 'cream', 'chicken', 'cashew', 'celery', 'onion', 'pea', 'soy']"
Cheese-Ham Ball,"Cheddar cheese, cream cheese, ham, pimiento, parsley, Worcestershire sauce, onion","['cheddar cheese', 'cream cheese', 'ham', 'pimiento', 'onion']"
Cheese Ball,"cream cheese, black olives, Armour dried beef, green onions, mushrooms","['cream cheese', 'armour beef', 'onion', 'mushroom']"
Pasta Chicken Salad(268 Calories Per Serving)  ,"shells, chicken, broccoli flowerets, cauliflower, carrots, green onions, fresh mushrooms, Italian salad dressing, milk, salt","['chicken', 'broccoli floweret', 'cauliflower', 'carrot', 'onion', 'mushroom', 'salad', 'milk']"
Zucchini-Artichoke Continental,"frozen artichoke, water, zucchini, fresh mushrooms, green onion, garlic, margarine, tomatoes, Parmesan cheese","['artichoke', 'zucchini', 'mushroom', 'onion', 'margarine', 'tomato', 'parmesan cheese']"
Supreme Beef Casserole,"ground chuck, shortening, tomatoes, tomato sauce, salt, sugar, garlic, egg noodles, sour cream, cream cheese, green onions, grated cheese","['chuck', 'tomato', 'tomato', 'sugar', 'egg noodle', 'cream', 'cream cheese', 'onion', 'cheese']"
Chicken Salad,"chunk white chicken, celery, almonds, water chestnuts, white grapes, salt, pepper, lemon juice, curry powder, nonfat mayonnaise","['chicken', 'celery', 'grape', 'lemon', 'curry', 'nonfat mayonnaise']"
Chess Pie,"margarine, sugar, meal, vinegar, eggs, salt, vanilla","['margarine', 'sugar', 'meal', 'egg']"
Cold Spaghetti Salad,"vermicelli, bell pepper, zucchini, purple onion, Salad Supreme seasoning","['vermicelli', 'zucchini', 'purple onion', 'salad supreme']"
Cucumber Salad With Dill,"cucumbers, white vinegar, salt, sugar, onion, dill","['cucumber', 'sugar', 'onion']"
Chicken Spaghetti,"chicken, cream of mushroom soup, cream of chicken soup, tomatoes, your choice, spaghetti, steak seasoning","['chicken', 'cream mushroom soup', 'cream chicken soup', 'tomato', 'choice', 'spaghetti', 'steak']"
Cheese Ball,"cream cheese, sharp cheese, mayonnaise, Worcestershire sauce, garlic salt, celery salt, onion salt, pimento, olives, parsley flakes, beef","['cream cheese', 'sharp cheese', 'mayonnaise', 'celery', 'onion', 'pimento', 'beef']"
Pistachio Salad,"pistachio pie filling, pineapple, marshmallows","['pistachio pie filling', 'pineapple', 'marshmallow']"
Good Sweet Muffins,"egg, milk, vegetable oil, flour, sugar, baking powder, salt, blueberries","['egg', 'milk', 'vegetable', 'flour', 'sugar', 'blueberry']"
Vanilla Creme Dessert,"flour, margarine, pecans, cream cheese, powdered sugar, instant vanilla pudding, milk","['flour', 'margarine', 'pecan', 'cream cheese', 'powdered sugar', 'instant pudding', 'milk']"
St. Joseph'S Zeppole,"water, butter, sugar, flour, eggs","['butter', 'sugar', 'flour', 'egg']"
Corn Oysters,"cream-style corn, eggs, onion, crackers, salt","['cream', 'egg', 'onion', 'cracker']"
Bright Party Beans,"ground beef, onion, beans, kidney beans, yellow lima beans, green baby, brown sugar, syrup, chili powder, ketchup, mustard, salt","['beef', 'onion', 'bean', 'kidney bean', 'lima bean', 'sugar', 'syrup']"
Apricot Dessert,"cake, apricot nectar, sugar, cornstarch, walnuts","['cake', 'apricot nectar', 'sugar', 'walnut']"
Honey Almond Squares,"cake mix, cream cheese, alfalfa honey, almonds","['cake', 'cream cheese', 'alfalfa']"
Chicken Casserole,"rice, onion soup, cream of chicken, mushrooms, bite","['rice', 'onion soup', 'cream chicken', 'mushroom']"
Artichoke Dip,"mayonnaise, Romano cheese, artichokes","['mayonnaise', 'cheese', 'artichoke']"
French Onion Soup,"butter, onions, beef stock, chicken stock, Worcestershire sauce, bay leaf, garlic salt, black pepper, salt","['butter', 'onion', 'beef stock', 'chicken stock']"
Apple Pie,"apples, sugar, flour, cinnamon, salt","['apple', 'sugar', 'flour']"
Sloppy Joes,"hamburger, ketchup, Worcestershire sauce, mustard, sugar, salt","['hamburger', 'sugar']"
7-Up Cake,"flour, sugar, eggs, butter, lemon flavor, yellow food coloring","['flour', 'sugar', 'egg', 'butter', 'lemon flavor', 'food coloring']"
Corned Beef Dip,"corned beef, cream cheese, mayonnaise, pickles, onion, horseradish, Worcestershire sauce, pickle juice","['corned beef', 'cream cheese', 'mayonnaise', 'pickle', 'onion', 'horseradish', 'pickle']"
Chocolate Pie,"sugar, milk, cocoa, flour, egg yolks, clump, vanilla, boiling water","['sugar', 'milk', 'flour', 'egg yolk', 'clump']"
Tater Tot Casserole,"Tater, ground beef, onion, bell pepper, cream of mushroom soup, cream of celery soup, cream of chicken soup, grated cheese","['tater', 'beef', 'onion', 'cream mushroom soup', 'cream celery soup', 'cream chicken soup', 'cheese']"
Blackberry Pie,"sugar, cornstarch, water, flavored gelatin, fresh blackberries, pastry shell","['sugar', 'flavored gelatin', 'blackberry', 'pastry']"
Caramel Pie,"coconut, margarine, slivered almonds, milk, graham cracker crusts, cream cheese, caramel topping","['coconut', 'margarine', 'slivered', 'milk', 'graham cracker', 'cream cheese', 'caramel topping']"
Dill Dip,"Miracle, sour cream, onion, parsley flakes, dill weed","['miracle', 'cream', 'onion', 'weed']"
Broccoli Cornbread,"onion, oil, frozen broccoli, margarine, mix, eggs, cottage cheese","['onion', 'broccoli', 'margarine', 'egg', 'cheese']"
Vegetable Soup,"onion, potato, green sweet peppers, celery, carrots, macaroni, ground turkey, beans, bay leaf, Italian seasoning, sweet peas, tomato juice","['onion', 'potato', 'celery', 'carrot', 'macaroni', 'turkey', 'bean', 'pea', 'tomato']"
Chocolate Peanut Butter Cake,"cocoa, oleo, flour, sugar, baking soda, salt, eggs, vanilla, water, buttermilk","['oleo', 'flour', 'sugar', 'egg', 'buttermilk']"
Magic Cookie Bars,"butter, graham cracker crumbs, milk, semi-sweet chocolate chips, flaked coconut, nuts","['butter', 'graham cracker', 'milk', 'semi chocolate chip', 'flaked coconut']"
Pecan Pralines,"sugar, brown sugar, milk, butter, pecans, coconut","['sugar', 'sugar', 'milk', 'butter', 'pecan', 'coconut']"
Chocolate Stuff,"chocolate pudding, vanilla wafers, pecans","['chocolate pudding', 'wafer', 'pecan']"
Easy Chocolate Frosting,"white sugar, butter, milk, chocolate chips, vanilla","['sugar', 'butter', 'milk', 'chocolate chip']"
No Bake Pumpkin Pie,"unflavored gelatine, milk, eggs, pumpkin, cinnamon, ginger, salt, pie shells","['unflavored gelatine', 'milk', 'egg', 'pumpkin', 'pie']"
Baked French Toast,"eggs, sugar, ground nutmeg, orange juice, cream, vanilla","['egg', 'sugar', 'orange', 'cream']"
Puppy Chow,"cereal, chocolate chips, powdered sugar, peanut butter, margarine, vanilla","['cereal', 'chocolate chip', 'powdered sugar', 'peanut butter', 'margarine']"
Tamale Casserole,"yellow hominy, olives, green chilies, tamales, Cheddar cheese, onions","['hominy', 'chilies', 'tamale', 'cheddar cheese', 'onion']"
Taco Dip,"beans, guacamole dip, sour cream, mayonnaise, taco seasoning, Mozzarella cheese, cheddar cheese, green onions","['bean', 'guacamole dip', 'cream', 'mayonnaise', 'taco', 'mozzarella cheese', 'cheddar cheese', 'onion']"
Bonnie'S Bread,"water, cake yeast, salt, eggs, sugar","['cake yeast', 'egg', 'sugar']"
Chicken Pot Pie,"chicken, cream of mushroom soup, chicken broth, peas, onion, oleo, milk, baking powder, flour","['chicken', 'cream mushroom soup', 'chicken broth', 'pea', 'onion', 'oleo', 'milk', 'flour']"
Smoked Turkey Risotto,"chicken, olive, green onions, clove garlic, arborio, oregano, salt, black pepper, spinach, parmesan cheese","['chicken', 'onion', 'arborio', 'spinach', 'parmesan cheese']"
Eggplant Spaghetti Sauce,"oil, eggplant, onions, cauliflower, green pepper, fresh parsley, mushrooms, garlic, Italian tomatoes, bay leaf, basil, oregano, thyme, marjoram, rosemary, salt, red","['eggplant', 'onion', 'cauliflower', 'mushroom', 'tomato', 'marjoram']"
Watergate Cake,"white cake mix, +, pistachio instant pudding, ginger ale, eggs, pecans, cool whip, milk, pistachio instant pudding","['cake', 'pistachio instant pudding', 'ale', 'egg', 'pecan', 'cool whip', 'milk', 'pistachio instant pudding']"
Plum Muffins,"flour, walnuts, eggs, sugar, allspice, oil","['flour', 'walnut', 'egg', 'sugar', 'allspice']"
Cranberry Punch,"cranberry juice, ginger ale, O, boiling water, frozen lemonade, cold water","['cranberry', 'ale', 'o', 'lemonade']"
Sweet Potato Pie,"sweet potatoes, butter, sugar, eggs, nutmeg","['potato', 'butter', 'sugar', 'egg']"
Butternut Pound Cake,"sugar, Crisco oil, eggs, flour, sweet milk, vanilla flavor, butternut flavor","['sugar', 'crisco', 'egg', 'flour', 'milk', 'flavor', 'butternut flavor']"
Morning Glory Muffins,"flour, sugar, baking soda, ground cinnamon, salt, carrots, raisins, coconut, pecans, pineapple, vegetable oil, eggs, vanilla","['flour', 'sugar', 'carrot', 'raisin', 'coconut', 'pecan', 'pineapple', 'vegetable', 'egg']"
Chicken Breasts With Wild Rice,"wild rice, condensed cream, onion soup, mushrooms, water, chicken breasts, butter, cornflake crumbs","['rice', 'cream', 'onion soup', 'mushroom', 'chicken breast', 'butter', 'cornflake']"
Creole Green Beans,"green pepper, onion, bacon drippings, flour, salt, sugar, paprika, tomatoes, green peas","['onion', 'bacon dripping', 'flour', 'sugar', 'tomato', 'pea']"
Banana Bread,"eggs, bananas, butter, sugar, flour, soda, cream of tartar, nuts","['egg', 'banana', 'butter', 'sugar', 'flour', 'cream tartar']"
Corned Beef Hash Swirls,"Bisquick, beef hash, mustard, salt","['bisquick', 'beef hash']"
Patio Potatoes,"hash browns, margarine, salt, pepper, onion, cream of mushroom soup, sour cream, grated sharp","['hash', 'margarine', 'onion', 'cream mushroom soup', 'cream', 'sharp']"
Sky High Biscuits,"flour, baking powder, sugar, salt, cream of tartar, butter, egg, milk","['flour', 'sugar', 'cream tartar', 'butter', 'egg', 'milk']"
Lasagne,"lean hamburger, Ricotta cheese, lasagne noodles, Mozzarella cheese","['hamburger', 'ricotta cheese', 'lasagne noodle', 'mozzarella cheese']"
German Potato Salad,"new potatoes, onions, stalks celery, cider vinegar, hot bacon, bacon, salt, parsley","['potato', 'onion', 'celery', 'bacon', 'bacon']"
Coconut Pie,"eggs, milk, vanilla, butter, sugar, flour, coconut","['egg', 'milk', 'butter', 'sugar', 'flour', 'coconut']"
Bullets,"ground beef, flour, salt","['beef', 'flour']"
Mom'S Pancakes,"flour, baking powder, salt, sugar, egg, milk, butter","['flour', 'sugar', 'egg', 'milk', 'butter']"
Pecan Kisses,"egg, light brown sugar, vanilla, pecans","['egg', 'sugar', 'pecan']"
